league,season_start,season_end,date,status,matchday,home_team,home_team_short,home_team_code,away_team,away_team_short,away_team_code,home_team_score,away_team_score,home_team_halfscore,away_team_halfscore
Primera Division,2021-08-13,2022-05-22,2021-08-13T19:00:00Z,FINISHED,1,Valencia CF,Valencia,VAL,Getafe CF,Getafe,GET,1,0,1,0
Primera Division,2021-08-13,2022-05-22,2021-08-14T17:30:00Z,FINISHED,1,Cádiz CF,Cádiz CF,CAD,Levante UD,Levante,LEV,1,1,0,1
Primera Division,2021-08-13,2022-05-22,2021-08-14T17:30:00Z,FINISHED,1,RCD Mallorca,Mallorca,MAL,Real Betis Balompié,Real Betis,BET,1,1,1,0
Primera Division,2021-08-13,2022-05-22,2021-08-14T20:00:00Z,FINISHED,1,CA Osasuna,Osasuna,OSA,RCD Espanyol de Barcelona,Espanyol,ESP,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-08-14T20:00:00Z,FINISHED,1,Deportivo Alavés,Alavés,ALA,Real Madrid CF,Real Madrid,RMA,1,4,0,0
Primera Division,2021-08-13,2022-05-22,2021-08-15T15:30:00Z,FINISHED,1,RC Celta de Vigo,Celta,CEL,Club Atlético de Madrid,Atleti,ATL,1,2,0,1
Primera Division,2021-08-13,2022-05-22,2021-08-15T18:00:00Z,FINISHED,1,FC Barcelona,Barça,FCB,Real Sociedad de Fútbol,Real Sociedad,RSO,4,2,2,0
Primera Division,2021-08-13,2022-05-22,2021-08-15T20:15:00Z,FINISHED,1,Sevilla FC,Sevilla FC,SEV,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,3,0,1,0
Primera Division,2021-08-13,2022-05-22,2021-08-16T18:00:00Z,FINISHED,1,Villarreal CF,Villarreal,VIL,Granada CF,Granada,GRA,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-08-16T20:00:00Z,FINISHED,1,Elche CF,Elche,ELC,Athletic Club,Athletic,ATH,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-08-20T19:00:00Z,FINISHED,2,Real Betis Balompié,Real Betis,BET,Cádiz CF,Cádiz CF,CAD,1,1,1,1
Primera Division,2021-08-13,2022-05-22,2021-08-21T15:00:00Z,FINISHED,2,Deportivo Alavés,Alavés,ALA,RCD Mallorca,Mallorca,MAL,0,1,0,0
Primera Division,2021-08-13,2022-05-22,2021-08-21T17:30:00Z,FINISHED,2,RCD Espanyol de Barcelona,Espanyol,ESP,Villarreal CF,Villarreal,VIL,0,0,0,0
