league,season_start,season_end,date,status,matchday,home_team,home_team_short,home_team_code,away_team,away_team_short,away_team_code,home_team_score,away_team_score,home_team_halfscore,away_team_halfscore
Premier League,2021-08-13,2022-05-22,2021-08-13T19:00:00Z,FINISHED,1,Brentford FC,Brentford,BRE,Arsenal FC,Arsenal,ARS,2,0,1,0
Premier League,2021-08-13,2022-05-22,2021-08-14T11:30:00Z,FINISHED,1,Manchester United FC,Man United,MUN,Leeds United FC,Leeds United,LEE,5,1,1,0
Premier League,2021-08-13,2022-05-22,2021-08-14T14:00:00Z,FINISHED,1,Watford FC,Watford,WAT,Aston Villa FC,Aston Villa,AVL,3,2,2,0
Premier League,2021-08-13,2022-05-22,2021-08-14T14:00:00Z,FINISHED,1,Leicester City FC,Leicester City,LEI,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,0,1,0
Premier League,2021-08-13,2022-05-22,2021-08-14T14:00:00Z,FINISHED,1,Everton FC,Everton,EVE,Southampton FC,Southampton,SOU,3,1,0,1
Premier League,2021-08-13,2022-05-22,2021-08-14T14:00:00Z,FINISHED,1,Chelsea FC,Chelsea,CHE,Crystal Palace FC,Crystal Palace,CRY,3,0,2,0
Premier League,2021-08-13,2022-05-22,2021-08-14T14:00:00Z,FINISHED,1,Burnley FC,Burnley,BUR,Brighton & Hove Albion FC,Brighton Hove,BHA,1,2,1,0
Premier League,2021-08-13,2022-05-22,2021-08-14T16:30:00Z,FINISHED,1,Norwich City FC,Norwich,NOR,Liverpool FC,Liverpool,LIV,0,3,0,1
Premier League,2021-08-13,2022-05-22,2021-08-15T13:00:00Z,FINISHED,1,Newcastle United FC,Newcastle,NEW,West Ham United FC,West Ham,WHU,2,4,2,1
Premier League,2021-08-13,2022-05-22,2021-08-15T15:30:00Z,FINISHED,1,Tottenham Hotspur FC,Tottenham,TOT,Manchester City FC,Man City,MCI,1,0,0,0
Premier League,2021-08-13,2022-05-22,2021-08-21T11:30:00Z,FINISHED,2,Liverpool FC,Liverpool,LIV,Burnley FC,Burnley,BUR,2,0,1,0
Premier League,2021-08-13,2022-05-22,2021-08-21T14:00:00Z,FINISHED,2,Manchester City FC,Man City,MCI,Norwich City FC,Norwich,NOR,5,0,2,0
Premier League,2021-08-13,2022-05-22,2021-08-21T14:00:00Z,FINISHED,2,Leeds United FC,Leeds United,LEE,Everton FC,Everton,EVE,2,2,1,1
Premier League,2021-08-13,2022-05-22,2021-08-21T14:00:00Z,FINISHED,2,Crystal Palace FC,Crystal Palace,CRY,Brentford FC,Brentford,BRE,0,0,0,0
Premier League,2021-08-13,2022-05-22,2021-08-21T14:00:00Z,FINISHED,2,Aston Villa FC,Aston Villa,AVL,Newcastle United FC,Newcastle,NEW,2,0,1,0
Premier League,2021-08-13,2022-05-22,2021-08-21T16:30:00Z,FINISHED,2,Brighton & Hove Albion FC,Brighton Hove,BHA,Watford FC,Watford,WAT,2,0,2,0
Premier League,2021-08-13,2022-05-22,2021-08-22T13:00:00Z,FINISHED,2,Wolverhampton Wanderers FC,Wolverhampton,WOL,Tottenham Hotspur FC,Tottenham,TOT,0,1,0,1
Premier League,2021-08-13,2022-05-22,2021-08-22T13:00:00Z,FINISHED,2,Southampton FC,Southampton,SOU,Manchester United FC,Man United,MUN,1,1,1,0
Premier League,2021-08-13,2022-05-22,2021-08-22T15:30:00Z,FINISHED,2,Arsenal FC,Arsenal,ARS,Chelsea FC,Chelsea,CHE,0,2,0,2
Premier League,2021-08-13,2022-05-22,2021-08-23T19:00:00Z,FINISHED,2,West Ham United FC,West Ham,WHU,Leicester City FC,Leicester City,LEI,4,1,1,0
Premier League,2021-08-13,2022-05-22,2021-08-28T11:30:00Z,FINISHED,3,Manchester City FC,Man City,MCI,Arsenal FC,Arsenal,ARS,5,0,3,0
Premier League,2021-08-13,2022-05-22,2021-08-28T14:00:00Z,FINISHED,3,West Ham United FC,West Ham,WHU,Crystal Palace FC,Crystal Palace,CRY,2,2,1,0
Premier League,2021-08-13,2022-05-22,2021-08-28T14:00:00Z,FINISHED,3,Norwich City FC,Norwich,NOR,Leicester City FC,Leicester City,LEI,1,2,1,1
Premier League,2021-08-13,2022-05-22,2021-08-28T14:00:00Z,FINISHED,3,Newcastle United FC,Newcastle,NEW,Southampton FC,Southampton,SOU,2,2,0,0
Premier League,2021-08-13,2022-05-22,2021-08-28T14:00:00Z,FINISHED,3,Brighton & Hove Albion FC,Brighton Hove,BHA,Everton FC,Everton,EVE,0,2,0,1
Premier League,2021-08-13,2022-05-22,2021-08-28T14:00:00Z,FINISHED,3,Aston Villa FC,Aston Villa,AVL,Brentford FC,Brentford,BRE,1,1,1,1
Premier League,2021-08-13,2022-05-22,2021-08-28T16:30:00Z,FINISHED,3,Liverpool FC,Liverpool,LIV,Chelsea FC,Chelsea,CHE,1,1,1,1
Premier League,2021-08-13,2022-05-22,2021-08-29T13:00:00Z,FINISHED,3,Tottenham Hotspur FC,Tottenham,TOT,Watford FC,Watford,WAT,1,0,1,0
Premier League,2021-08-13,2022-05-22,2021-08-29T13:00:00Z,FINISHED,3,Burnley FC,Burnley,BUR,Leeds United FC,Leeds United,LEE,1,1,0,0
Premier League,2021-08-13,2022-05-22,2021-08-29T15:30:00Z,FINISHED,3,Wolverhampton Wanderers FC,Wolverhampton,WOL,Manchester United FC,Man United,MUN,0,1,0,0
Premier League,2021-08-13,2022-05-22,2021-09-11T11:30:00Z,FINISHED,4,Crystal Palace FC,Crystal Palace,CRY,Tottenham Hotspur FC,Tottenham,TOT,3,0,0,0
Premier League,2021-08-13,2022-05-22,2021-09-11T14:00:00Z,FINISHED,4,Watford FC,Watford,WAT,Wolverhampton Wanderers FC,Wolverhampton,WOL,0,2,0,0
Premier League,2021-08-13,2022-05-22,2021-09-11T14:00:00Z,FINISHED,4,Southampton FC,Southampton,SOU,West Ham United FC,West Ham,WHU,0,0,0,0
Premier League,2021-08-13,2022-05-22,2021-09-11T14:00:00Z,FINISHED,4,Manchester United FC,Man United,MUN,Newcastle United FC,Newcastle,NEW,4,1,1,0
Premier League,2021-08-13,2022-05-22,2021-09-11T14:00:00Z,FINISHED,4,Leicester City FC,Leicester City,LEI,Manchester City FC,Man City,MCI,0,1,0,0
Premier League,2021-08-13,2022-05-22,2021-09-11T14:00:00Z,FINISHED,4,Brentford FC,Brentford,BRE,Brighton & Hove Albion FC,Brighton Hove,BHA,0,1,0,0
Premier League,2021-08-13,2022-05-22,2021-09-11T14:00:00Z,FINISHED,4,Arsenal FC,Arsenal,ARS,Norwich City FC,Norwich,NOR,1,0,0,0
Premier League,2021-08-13,2022-05-22,2021-09-11T16:30:00Z,FINISHED,4,Chelsea FC,Chelsea,CHE,Aston Villa FC,Aston Villa,AVL,3,0,1,0
Premier League,2021-08-13,2022-05-22,2021-09-12T15:30:00Z,FINISHED,4,Leeds United FC,Leeds United,LEE,Liverpool FC,Liverpool,LIV,0,3,0,1
